ride_id,time_s,gear,cassette_zone,terrain,cadence,power,speed_kph,grade,distance_m,shift_event
R001_0513_GR,0.0,"1x15,1,10",unknown,rolling,0.0,0.0,0.0,0.0,0.0,False
R001_0513_GR,1.0,"1x15,1,10",unknown,rolling,0.0,0.0,0.0,0.0,0.0,False
R001_0513_GR,2.0,"1x15,1,10",unknown,rolling,0.0,0.0,0.0,0.0,0.0,False
R001_0513_GR,3.0,"1x15,1,10",unknown,rolling,0.0,0.0,0.0,0.0,0.0,False
R001_0513_GR,4.0,"1x15,1,10",unknown,rolling,0.0,0.0,0.0,0.0,0.0,False
R001_0513_GR,5.0,"1x15,1,10",unknown,rolling,0.0,0.0,0.0,0.0,0.0,False
R001_0513_GR,6.0,"1x15,1,10",unknown,rolling,0.0,0.0,0.0,0.0,0.0,False
R001_0513_GR,7.0,"1x15,1,10",unknown,rolling,0.0,0.0,0.0,0.0,0.0,False
R001_0513_GR,8.0,"1x15,1,10",unknown,rolling,0.0,0.0,0.0,0.0,0.0,False
R001_0513_GR,9.0,"1x15,1,10",unknown,rolling,0.0,0.0,0.0,0.0,0.0,False
R001_0513_GR,10.0,"1x15,1,10",unknown,rolling,0.0,0.0,0.0,0.0,0.0,False
R001_0513_GR,11.0,"1x15,1,10",unknown,rolling,0.0,0.0,0.0,0.0,0.0,False
R001_0513_GR,12.0,"1x15,1,10",unknown,rolling,0.0,0.0,0.0,0.0,0.0,False
R001_0513_GR,13.0,"1x19,1,8",unknown,descending,0.0,0.0,0.0,-0.07,0.0,True
R001_0513_GR,14.0,"1x19,1,8",unknown,descending,0.0,0.0,0.0,-0.04,0.0,False
R001_0513_GR,15.0,"1x19,1,8",unknown,rolling,0.0,0.0,0.0,-0.01,0.0,False
R001_0513_GR,16.0,"1x25,1,6",unknown,rolling,0.0,0.0,0.0,0.0,0.0,True
R001_0513_GR,17.0,"1x25,1,6",unknown,climbing,0.0,0.0,0.0,0.04,0.0,False
R001_0513_GR,18.0,"1x25,1,6",unknown,climbing,0.0,0.0,0.0,0.05,0.0,False
R001_0513_GR,19.0,"1x25,1,6",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,20.0,"1x25,1,6",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,21.0,"1x25,1,6",unknown,climbing,0.0,0.0,0.0,0.05,0.0,False
R001_0513_GR,22.0,"1x25,1,6",unknown,climbing,0.0,0.0,0.0,0.09,0.0,False
R001_0513_GR,23.0,"1x25,1,6",unknown,climbing,0.0,0.0,0.0,0.08,0.0,False
R001_0513_GR,24.0,"1x25,1,6",unknown,climbing,0.0,0.0,0.0,0.05,0.0,False
R001_0513_GR,25.0,"1x25,1,6",unknown,rolling,0.0,0.0,0.0,0.02,0.0,False
R001_0513_GR,26.0,"1x28,1,5",unknown,rolling,0.0,0.0,0.0,0.03,0.0,True
R001_0513_GR,27.0,"1x28,1,5",unknown,climbing,0.0,0.0,0.0,0.08,0.0,False
R001_0513_GR,28.0,"1x28,1,5",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,29.0,"1x28,1,5",unknown,climbing,0.0,0.0,0.0,0.05,0.0,False
R001_0513_GR,30.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.06,0.0,True
R001_0513_GR,31.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.08,0.0,False
R001_0513_GR,32.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,33.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.1,0.0,False
R001_0513_GR,34.0,"1x28,1,5",unknown,climbing,0.0,0.0,0.0,0.11,0.0,True
R001_0513_GR,35.0,"1x28,1,5",unknown,climbing,0.0,0.0,0.0,0.08,0.0,False
R001_0513_GR,36.0,"1x28,1,5",unknown,climbing,0.0,0.0,0.0,0.09,0.0,False
R001_0513_GR,37.0,"1x28,1,5",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,38.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.07,0.0,True
R001_0513_GR,39.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,40.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.07,0.0,True
R001_0513_GR,41.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.08,0.0,False
R001_0513_GR,42.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.08,0.0,True
R001_0513_GR,43.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.09,0.0,False
R001_0513_GR,44.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.06,0.0,True
R001_0513_GR,45.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,46.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,47.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,48.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.09,0.0,False
R001_0513_GR,49.0,"1x28,1,5",unknown,climbing,0.0,0.0,0.0,0.08,0.0,True
R001_0513_GR,50.0,"1x32,1,4",unknown,rolling,0.0,0.0,0.0,0.03,0.0,True
R001_0513_GR,51.0,"1x28,1,5",unknown,climbing,0.0,0.0,0.0,0.06,0.0,True
R001_0513_GR,52.0,"1x28,1,5",unknown,climbing,0.0,0.0,0.0,0.09,0.0,False
R001_0513_GR,53.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.06,0.0,True
R001_0513_GR,54.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.05,0.0,False
R001_0513_GR,55.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,56.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,57.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,58.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,59.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,60.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.09,0.0,False
R001_0513_GR,61.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.11,0.0,True
R001_0513_GR,62.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.08,0.0,True
R001_0513_GR,63.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.05,0.0,False
R001_0513_GR,64.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,65.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,66.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.07,0.0,False
R001_0513_GR,67.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.06,0.0,False
R001_0513_GR,68.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.05,0.0,False
R001_0513_GR,69.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.07,0.0,True
R001_0513_GR,70.0,"1x32,1,4",unknown,rolling,0.0,0.0,0.0,0.03,0.0,False
R001_0513_GR,71.0,"1x28,1,5",unknown,rolling,0.0,0.0,0.0,-0.03,0.0,True
R001_0513_GR,72.0,"1x22,1,7",unknown,descending,0.0,0.0,0.0,-0.05,0.0,True
R001_0513_GR,73.0,"1x22,1,7",unknown,rolling,0.0,0.0,0.0,-0.02,0.0,False
R001_0513_GR,74.0,"1x25,1,6",unknown,rolling,0.0,0.0,0.0,0.01,0.0,True
R001_0513_GR,75.0,"1x25,1,6",unknown,rolling,0.0,0.0,0.0,0.03,0.0,False
R001_0513_GR,76.0,"1x25,1,6",unknown,rolling,0.0,0.0,0.0,0.03,0.0,False
R001_0513_GR,77.0,"1x25,1,6",unknown,climbing,0.0,0.0,0.0,0.05,0.0,False
R001_0513_GR,78.0,"1x22,1,7",unknown,rolling,0.0,0.0,0.0,0.03,0.0,True
R001_0513_GR,79.0,"1x19,1,8",unknown,rolling,0.0,0.0,0.0,0.02,0.0,True
R001_0513_GR,80.0,"1x17,1,9",unknown,rolling,0.0,0.0,0.0,-0.02,0.0,True
R001_0513_GR,81.0,"1x17,1,9",unknown,descending,0.0,0.0,0.0,-0.04,0.0,False
R001_0513_GR,82.0,"1x17,1,9",unknown,descending,0.0,0.0,0.0,-0.05,0.0,False
R001_0513_GR,83.0,"1x17,1,9",unknown,descending,0.0,0.0,0.0,-0.05,0.0,False
R001_0513_GR,84.0,"1x19,1,8",unknown,rolling,0.0,0.0,0.0,0.0,0.0,True
R001_0513_GR,85.0,"1x22,1,7",unknown,rolling,0.0,0.0,0.0,0.03,0.0,True
R001_0513_GR,86.0,"1x22,1,7",unknown,rolling,0.0,0.0,0.0,0.02,0.0,False
R001_0513_GR,87.0,"1x28,1,5",unknown,rolling,0.0,0.0,0.0,0.02,0.0,True
R001_0513_GR,88.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.06,0.0,True
R001_0513_GR,89.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.09,0.0,False
R001_0513_GR,90.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.08,0.0,False
R001_0513_GR,91.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.09,0.0,False
R001_0513_GR,92.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.07,0.0,True
R001_0513_GR,93.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.09,0.0,False
R001_0513_GR,94.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.09,0.0,False
R001_0513_GR,95.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.13,0.0,False
R001_0513_GR,96.0,"1x32,1,4",unknown,climbing,0.0,0.0,0.0,0.08,0.0,True
R001_0513_GR,97.0,"1x36,1,3",unknown,climbing,0.0,0.0,0.0,0.08,0.0,True
R001_0513_GR,98.0,"1x32,1,4",unknown,rolling,0.0,0.0,0.0,0.01,0.0,True
R001_0513_GR,99.0,"1x32,1,4",unknown,rolling,0.0,0.0,0.0,0.01,0.0,False
R001_0513_GR,100.0,"1x32,1,4",unknown,rolling,0.0,0.0,0.0,0.0,0.0,False
R001_0513_GR,101.0,"1x32,1,4",unknown,rolling,0.0,0.0,0.0,0.0,0.0,False
